,index,Count,Week_index
371,31x13,2.4285714285714284,30
372,42x12,2.4285714285714284,30
373,33x32,2.4285714285714284,30
374,42x13,2.4285714285714284,30
375,48x23,2.4285714285714284,30
376,45x25,2.4285714285714284,30
377,16x34,2.2857142857142856,30
378,3x20,2.2857142857142856,30
379,42x32,2.2857142857142856,30
380,51x2,2.2857142857142856,30
381,51x11,2.2857142857142856,30
382,51x12,2.2857142857142856,30
383,47x15,2.2857142857142856,30
384,28x32,2.2857142857142856,30
385,36x17,2.142857142857143,30
386,38x11,2.142857142857143,30
387,5x17,2.142857142857143,30
388,24x22,2.142857142857143,30
389,23x24,2.142857142857143,30
390,33x27,2.142857142857143,30
391,54x21,2.0,30
392,62x27,2.0,30
393,59x28,2.0,30
394,9x30,2.0,30
395,57x22,2.0,30
396,13x30,2.0,30
397,46x22,2.0,30
398,40x7,2.0,30
399,12x14,2.0,30
400,41x26,2.0,30
401,57x26,2.0,30
402,37x11,2.0,30
403,56x27,2.0,30
404,53x17,2.0,30
405,51x14,2.0,30
406,33x6,2.0,30
407,29x11,2.0,30
408,55x20,2.0,30
409,56x17,2.0,30
410,33x8,2.0,30
411,60x24,1.8571428571428572,30
412,65x23,1.8571428571428572,30
413,51x10,1.8571428571428572,30
414,50x18,1.8571428571428572,30
415,49x19,1.8571428571428572,30
416,38x24,1.8571428571428572,30
417,43x13,1.8571428571428572,30
418,36x10,1.8571428571428572,30
419,52x11,1.8571428571428572,30
420,33x20,1.8571428571428572,30
421,37x17,1.8571428571428572,30
422,4x17,1.8571428571428572,30
423,44x20,1.8571428571428572,30
424,52x24,1.8571428571428572,30
425,40x15,1.8571428571428572,30
426,26x10,1.8571428571428572,30
427,61x28,1.8571428571428572,30
428,14x34,1.8571428571428572,30
429,51x20,1.8571428571428572,30
430,14x25,1.8571428571428572,30
431,0x34,1.8571428571428572,30
432,54x24,1.8571428571428572,30
433,30x4,1.8571428571428572,30
434,31x32,1.7142857142857142,30
435,41x28,1.7142857142857142,30
436,36x19,1.7142857142857142,30
437,15x26,1.7142857142857142,30
438,45x13,1.7142857142857142,30
439,20x25,1.7142857142857142,30
440,47x26,1.7142857142857142,30
441,38x31,1.7142857142857142,30
442,41x22,1.7142857142857142,30
443,47x18,1.7142857142857142,30
444,43x16,1.7142857142857142,30
445,32x19,1.7142857142857142,30
446,13x17,1.7142857142857142,30
447,47x27,1.5714285714285714,30
448,25x27,1.5714285714285714,30
449,49x22,1.5714285714285714,30
450,33x24,1.5714285714285714,30
451,54x28,1.5714285714285714,30
452,51x9,1.5714285714285714,30
453,51x16,1.5714285714285714,30
454,62x25,1.5714285714285714,30
455,38x8,1.5714285714285714,30
456,63x29,1.5714285714285714,30
457,27x11,1.5714285714285714,30
458,44x14,1.5714285714285714,30
459,33x18,1.5714285714285714,30
460,7x29,1.4285714285714286,30
461,63x30,1.4285714285714286,30
462,14x14,1.4285714285714286,30
463,53x28,1.4285714285714286,30
464,31x2,1.4285714285714286,30
465,48x30,1.4285714285714286,30
466,48x17,1.4285714285714286,30
467,29x2,1.4285714285714286,30
468,21x10,1.4285714285714286,30
469,39x13,1.4285714285714286,30
470,15x14,1.4285714285714286,30
471,12x32,1.2857142857142858,30
472,34x12,1.2857142857142858,30
473,58x27,1.2857142857142858,30
474,34x10,1.2857142857142858,30
475,41x25,1.2857142857142858,30
476,22x21,1.2857142857142858,30
477,12x11,1.2857142857142858,30
478,52x16,1.2857142857142858,30
479,46x27,1.2857142857142858,30
480,51x18,1.2857142857142858,30
481,11x8,1.2857142857142858,30
482,32x4,1.2857142857142858,30
483,56x29,1.2857142857142858,30
484,31x22,1.2857142857142858,30
485,52x27,1.2857142857142858,30
486,39x26,1.2857142857142858,30
487,43x12,1.2857142857142858,30
488,29x34,1.1428571428571428,30
489,52x21,1.1428571428571428,30
490,50x24,1.1428571428571428,30
491,57x14,1.1428571428571428,30
492,26x25,1.1428571428571428,30
493,14x29,1.1428571428571428,30
494,57x23,1.1428571428571428,30
495,16x22,1.1428571428571428,30
496,60x26,1.1428571428571428,30
497,46x16,1.1428571428571428,30
498,35x19,1.1428571428571428,30
499,53x18,1.1428571428571428,30
500,41x23,1.1428571428571428,30
501,38x18,1.1428571428571428,30
502,37x14,1.1428571428571428,30
503,54x22,1.1428571428571428,30
504,5x18,1.1428571428571428,30
505,56x26,1.1428571428571428,30
506,47x24,1.1428571428571428,30
507,6x15,1.1428571428571428,30
508,49x10,1.1428571428571428,30
509,45x18,1.1428571428571428,30
510,23x18,1.0,30
511,37x15,1.0,30
512,3x29,1.0,30
513,41x24,1.0,30
514,30x20,1.0,30
515,0x26,1.0,30
516,48x22,1.0,30
517,65x24,1.0,30
518,34x9,1.0,30
519,9x26,1.0,30
520,24x12,1.0,30
521,1x25,1.0,30
522,56x15,1.0,30
523,46x12,1.0,30
524,40x22,1.0,30
525,29x10,1.0,30
526,40x9,1.0,30
527,51x26,1.0,30
528,36x27,1.0,30
529,36x23,1.0,30
530,23x19,1.0,30
531,33x17,0.8571428571428571,30
532,42x26,0.8571428571428571,30
533,40x16,0.8571428571428571,30
534,22x20,0.8571428571428571,30
535,17x10,0.8571428571428571,30
536,44x26,0.8571428571428571,30
537,43x14,0.8571428571428571,30
538,34x11,0.8571428571428571,30
539,42x15,0.8571428571428571,30
540,51x17,0.8571428571428571,30
541,42x20,0.8571428571428571,30
542,42x16,0.8571428571428571,30
543,48x11,0.8571428571428571,30
544,65x26,0.8571428571428571,30
545,46x10,0.8571428571428571,30
546,52x0,0.8571428571428571,30
547,58x16,0.8571428571428571,30
548,4x16,0.8571428571428571,30
549,40x24,0.8571428571428571,30
550,9x32,0.8571428571428571,30
551,11x11,0.8571428571428571,30
552,1x24,0.8571428571428571,30
553,22x25,0.8571428571428571,30
554,58x29,0.8571428571428571,30
555,33x13,0.8571428571428571,30
556,35x21,0.8571428571428571,30
557,49x15,0.8571428571428571,30
558,0x33,0.8571428571428571,30
559,5x31,0.8571428571428571,30
560,40x26,0.8571428571428571,30
561,56x22,0.8571428571428571,30
562,41x16,0.7142857142857143,30
563,43x18,0.7142857142857143,30
564,31x5,0.7142857142857143,30
565,42x23,0.7142857142857143,30
566,45x19,0.7142857142857143,30
567,30x22,0.7142857142857143,30
568,49x14,0.7142857142857143,30
569,40x11,0.7142857142857143,30
570,60x27,0.7142857142857143,30
571,2x20,0.7142857142857143,30
572,33x14,0.7142857142857143,30
573,38x12,0.7142857142857143,30
574,38x27,0.7142857142857143,30
575,32x10,0.7142857142857143,30
576,56x24,0.7142857142857143,30
577,44x28,0.7142857142857143,30
578,47x22,0.7142857142857143,30
579,55x28,0.7142857142857143,30
580,44x19,0.7142857142857143,30
581,35x9,0.7142857142857143,30
582,59x23,0.7142857142857143,30
583,38x23,0.7142857142857143,30
584,33x15,0.7142857142857143,30
585,43x15,0.7142857142857143,30
586,39x14,0.5714285714285714,30
587,64x27,0.5714285714285714,30
588,26x11,0.5714285714285714,30
589,32x3,0.5714285714285714,30
590,53x23,0.5714285714285714,30
591,10x34,0.5714285714285714,30
592,25x24,0.5714285714285714,30
593,42x29,0.5714285714285714,30
594,31x8,0.5714285714285714,30
595,51x21,0.5714285714285714,30
596,42x27,0.5714285714285714,30
597,51x28,0.5714285714285714,30
598,7x20,0.5714285714285714,30
599,37x33,0.5714285714285714,30
600,44x21,0.5714285714285714,30
601,32x16,0.5714285714285714,30
602,16x26,0.5714285714285714,30
603,35x17,0.5714285714285714,30
604,48x9,0.5714285714285714,30
605,47x28,0.5714285714285714,30
606,35x27,0.5714285714285714,30
607,39x18,0.5714285714285714,30
608,34x25,0.5714285714285714,30
609,44x17,0.5714285714285714,30
610,13x10,0.5714285714285714,30
611,20x19,0.5714285714285714,30
612,25x34,0.5714285714285714,30
613,25x22,0.5714285714285714,30
614,45x20,0.5714285714285714,30
615,31x11,0.5714285714285714,30
616,33x23,0.5714285714285714,30
617,56x16,0.5714285714285714,30
618,67x27,0.5714285714285714,30
619,50x31,0.5714285714285714,30
620,36x24,0.5714285714285714,30
621,10x16,0.5714285714285714,30
622,58x26,0.5714285714285714,30
623,9x34,0.5714285714285714,30
624,29x8,0.5714285714285714,30
625,29x6,0.5714285714285714,30
626,35x16,0.5714285714285714,30
627,54x17,0.5714285714285714,30
628,38x9,0.5714285714285714,30
629,49x9,0.5714285714285714,30
630,59x29,0.42857142857142855,30
631,36x12,0.42857142857142855,30
632,31x6,0.42857142857142855,30
633,68x29,0.42857142857142855,30
634,43x20,0.42857142857142855,30
635,36x29,0.42857142857142855,30
636,22x30,0.42857142857142855,30
637,20x11,0.42857142857142855,30
638,45x27,0.42857142857142855,30
639,54x30,0.42857142857142855,30
640,18x15,0.42857142857142855,30
641,25x10,0.42857142857142855,30
642,28x23,0.42857142857142855,30
643,43x9,0.42857142857142855,30
644,1x26,0.42857142857142855,30
645,25x13,0.42857142857142855,30
646,36x11,0.42857142857142855,30
647,31x33,0.42857142857142855,30
648,55x21,0.42857142857142855,30
649,22x6,0.42857142857142855,30
650,44x15,0.42857142857142855,30
651,44x11,0.42857142857142855,30
652,21x19,0.42857142857142855,30
653,32x14,0.42857142857142855,30
654,55x19,0.42857142857142855,30
655,0x22,0.42857142857142855,30
656,36x7,0.42857142857142855,30
657,2x26,0.42857142857142855,30
658,37x19,0.42857142857142855,30
659,48x19,0.42857142857142855,30
660,34x18,0.42857142857142855,30
661,36x18,0.42857142857142855,30
662,49x12,0.42857142857142855,30
663,59x27,0.42857142857142855,30
664,24x11,0.42857142857142855,30
665,67x31,0.42857142857142855,30
666,39x21,0.42857142857142855,30
667,32x34,0.42857142857142855,30
668,53x30,0.42857142857142855,30
669,34x6,0.42857142857142855,30
670,1x28,0.42857142857142855,30
671,50x8,0.42857142857142855,30
672,37x25,0.42857142857142855,30
673,12x16,0.42857142857142855,30
674,20x20,0.42857142857142855,30
675,42x17,0.42857142857142855,30
676,30x8,0.42857142857142855,30
677,46x14,0.42857142857142855,30
678,13x15,0.42857142857142855,30
679,1x29,0.42857142857142855,30
680,28x7,0.42857142857142855,30
681,28x28,0.42857142857142855,30
682,44x10,0.42857142857142855,30
683,46x26,0.42857142857142855,30
684,12x24,0.42857142857142855,30
685,37x29,0.42857142857142855,30
686,58x18,0.42857142857142855,30
687,7x17,0.2857142857142857,30
688,50x13,0.2857142857142857,30
689,28x1,0.2857142857142857,30
690,37x10,0.2857142857142857,30
691,6x31,0.2857142857142857,30
692,30x14,0.2857142857142857,30
693,12x29,0.2857142857142857,30
694,53x14,0.2857142857142857,30
695,21x13,0.2857142857142857,30
696,14x13,0.2857142857142857,30
697,35x18,0.2857142857142857,30
698,16x20,0.2857142857142857,30
699,19x17,0.2857142857142857,30
700,47x9,0.2857142857142857,30
701,1x20,0.2857142857142857,30
702,48x14,0.2857142857142857,30
703,46x17,0.2857142857142857,30
704,19x14,0.2857142857142857,30
705,1x22,0.2857142857142857,30
706,37x18,0.2857142857142857,30
707,23x27,0.2857142857142857,30
708,42x19,0.2857142857142857,30
709,45x9,0.2857142857142857,30
710,35x22,0.2857142857142857,30
711,34x26,0.2857142857142857,30
712,6x21,0.2857142857142857,30
713,31x28,0.2857142857142857,30
714,22x16,0.2857142857142857,30
715,38x20,0.2857142857142857,30
716,10x12,0.2857142857142857,30
717,37x12,0.2857142857142857,30
718,41x12,0.2857142857142857,30
719,61x26,0.2857142857142857,30
720,25x1,0.2857142857142857,30
721,39x25,0.2857142857142857,30
722,38x16,0.2857142857142857,30
723,41x13,0.2857142857142857,30
724,4x34,0.2857142857142857,30
725,23x15,0.2857142857142857,30
726,4x29,0.2857142857142857,30
727,36x30,0.2857142857142857,30
728,27x20,0.2857142857142857,30
729,39x10,0.2857142857142857,30
730,50x26,0.2857142857142857,30
731,5x16,0.2857142857142857,30
732,35x6,0.2857142857142857,30
733,26x13,0.2857142857142857,30
734,61x25,0.2857142857142857,30
735,44x13,0.2857142857142857,30
736,3x23,0.2857142857142857,30
737,47x16,0.2857142857142857,30
738,36x13,0.2857142857142857,30
739,22x18,0.2857142857142857,30
740,51x4,0.2857142857142857,30
741,49x28,0.2857142857142857,30
742,31x26,0.2857142857142857,30
743,55x17,0.2857142857142857,30
744,30x34,0.2857142857142857,30
745,43x19,0.2857142857142857,30
746,17x4,0.2857142857142857,30
747,47x17,0.2857142857142857,30
748,12x15,0.2857142857142857,30
749,30x6,0.2857142857142857,30
750,52x20,0.2857142857142857,30
751,5x34,0.2857142857142857,30
752,12x17,0.2857142857142857,30
753,39x22,0.2857142857142857,30
754,13x24,0.2857142857142857,30
755,47x10,0.2857142857142857,30
756,43x29,0.2857142857142857,30
757,20x0,0.2857142857142857,30
758,27x14,0.2857142857142857,30
759,55x24,0.2857142857142857,30
760,54x20,0.2857142857142857,30
761,17x9,0.2857142857142857,30
762,33x25,0.2857142857142857,30
763,20x17,0.2857142857142857,30
764,0x24,0.2857142857142857,30
765,42x14,0.2857142857142857,30
766,62x28,0.2857142857142857,30
767,40x12,0.2857142857142857,30
768,69x30,0.2857142857142857,30
769,35x29,0.2857142857142857,30
770,38x10,0.2857142857142857,30
771,16x23,0.2857142857142857,30
772,7x12,0.2857142857142857,30
773,8x15,0.14285714285714285,30
774,21x32,0.14285714285714285,30
775,30x13,0.14285714285714285,30
776,44x27,0.14285714285714285,30
777,28x21,0.14285714285714285,30
778,44x9,0.14285714285714285,30
779,10x31,0.14285714285714285,30
780,40x30,0.14285714285714285,30
781,21x20,0.14285714285714285,30
782,49x17,0.14285714285714285,30
783,30x11,0.14285714285714285,30
784,33x2,0.14285714285714285,30
785,55x14,0.14285714285714285,30
786,8x33,0.14285714285714285,30
787,35x12,0.14285714285714285,30
788,24x7,0.14285714285714285,30
789,47x34,0.14285714285714285,30
790,21x21,0.14285714285714285,30
791,40x18,0.14285714285714285,30
792,27x13,0.14285714285714285,30
793,31x10,0.14285714285714285,30
794,19x34,0.14285714285714285,30
795,25x3,0.14285714285714285,30
796,45x33,0.14285714285714285,30
797,35x10,0.14285714285714285,30
798,29x18,0.14285714285714285,30
799,36x21,0.14285714285714285,30
800,26x24,0.14285714285714285,30
801,57x18,0.14285714285714285,30
802,48x29,0.14285714285714285,30
803,51x29,0.14285714285714285,30
804,29x16,0.14285714285714285,30
805,36x26,0.14285714285714285,30
806,34x22,0.14285714285714285,30
807,37x13,0.14285714285714285,30
808,50x34,0.14285714285714285,30
809,16x31,0.14285714285714285,30
810,18x33,0.14285714285714285,30
811,40x27,0.14285714285714285,30
812,16x12,0.14285714285714285,30
813,38x13,0.14285714285714285,30
814,30x3,0.14285714285714285,30
815,5x32,0.14285714285714285,30
816,18x31,0.14285714285714285,30
817,38x30,0.14285714285714285,30
818,37x26,0.14285714285714285,30
819,34x13,0.14285714285714285,30
820,7x34,0.14285714285714285,30
821,12x13,0.14285714285714285,30
822,5x19,0.14285714285714285,30
823,48x27,0.14285714285714285,30
824,16x6,0.14285714285714285,30
825,11x10,0.14285714285714285,30
826,1x27,0.14285714285714285,30
827,3x30,0.14285714285714285,30
828,48x10,0.14285714285714285,30
829,7x26,0.14285714285714285,30
830,69x32,0.14285714285714285,30
831,15x34,0.14285714285714285,30
832,35x25,0.14285714285714285,30
833,39x15,0.14285714285714285,30
834,26x33,0.14285714285714285,30
835,7x18,0.14285714285714285,30
836,29x7,0.14285714285714285,30
837,11x25,0.14285714285714285,30
838,20x15,0.14285714285714285,30
839,29x21,0.14285714285714285,30
840,23x32,0.14285714285714285,30
841,0x25,0.14285714285714285,30
842,10x22,0.14285714285714285,30
843,17x17,0.14285714285714285,30
844,33x9,0.14285714285714285,30
845,67x30,0.14285714285714285,30
846,26x18,0.14285714285714285,30
847,32x33,0.14285714285714285,30
848,8x34,0.14285714285714285,30
849,3x24,0.14285714285714285,30
850,52x19,0.14285714285714285,30
851,14x18,0.14285714285714285,30
852,43x11,0.14285714285714285,30
853,40x10,0.14285714285714285,30
854,12x34,0.14285714285714285,30
855,43x31,0.14285714285714285,30
856,25x15,0.14285714285714285,30
857,34x29,0.14285714285714285,30
858,34x30,0.14285714285714285,30
859,16x16,0.14285714285714285,30
860,3x34,0.14285714285714285,30
861,28x3,0.14285714285714285,30
862,10x33,0.14285714285714285,30
863,6x30,0.14285714285714285,30
864,35x23,0.14285714285714285,30
865,39x17,0.14285714285714285,30
866,50x17,0.14285714285714285,30
867,47x8,0.14285714285714285,30
868,36x22,0.14285714285714285,30
869,32x6,0.14285714285714285,30
870,18x23,0.14285714285714285,30
871,41x30,0.14285714285714285,30
872,39x19,0.14285714285714285,30
873,6x32,0.14285714285714285,30
874,34x17,0.14285714285714285,30
875,19x15,0.14285714285714285,30
876,49x32,0.14285714285714285,30
877,17x12,0.14285714285714285,30
878,41x27,0.14285714285714285,30
879,34x19,0.14285714285714285,30
880,49x20,0.14285714285714285,30
881,23x16,0.14285714285714285,30
882,38x17,0.14285714285714285,30
883,31x9,0.14285714285714285,30
884,34x34,0.14285714285714285,30
885,25x11,0.14285714285714285,30
886,39x20,0.14285714285714285,30
887,35x15,0.14285714285714285,30
888,50x9,0.14285714285714285,30
889,38x21,0.14285714285714285,30
890,21x22,0.14285714285714285,30
891,44x22,0.14285714285714285,30
892,6x33,0.14285714285714285,30
893,0x23,0.14285714285714285,30
894,32x13,0.14285714285714285,30
895,31x30,0.14285714285714285,30
896,35x26,0.14285714285714285,30
897,51x32,0.14285714285714285,30
898,18x19,0.14285714285714285,30
899,12x30,0.14285714285714285,30
900,41x20,0.14285714285714285,30
901,52x3,0.14285714285714285,30
902,17x13,0.14285714285714285,30
903,33x21,0.14285714285714285,30
904,39x27,0.14285714285714285,30
905,27x16,0.14285714285714285,30
906,47x7,0.14285714285714285,30
907,30x10,0.14285714285714285,30
908,11x34,0.14285714285714285,30
909,26x9,0.14285714285714285,30
910,21x27,0.14285714285714285,30
911,61x30,0.14285714285714285,30
912,30x33,0.14285714285714285,30
913,36x33,0.14285714285714285,30
914,12x12,0.14285714285714285,30
0,60x22,892.0,31
1,7x13,485.42857142857144,31
2,56x20,315.42857142857144,31
3,3x18,300.7142857142857,31
4,44x24,267.14285714285717,31
5,54x26,256.7142857142857,31
6,8x13,232.14285714285714,31
7,59x21,223.28571428571428,31
8,15x12,214.42857142857142,31
9,35x7,209.28571428571428,31
10,63x24,202.14285714285714,31
11,48x4,193.57142857142858,31
12,3x31,172.28571428571428,31
13,56x23,162.85714285714286,31
14,48x13,158.42857142857142,31
15,37x28,148.57142857142858,31
16,33x11,148.42857142857142,31
17,53x2,141.28571428571428,31
18,49x11,140.42857142857142,31
19,57x20,137.57142857142858,31
20,11x16,127.28571428571429,31
21,23x21,125.14285714285714,31
22,32x8,124.57142857142857,31
23,50x5,119.14285714285714,31
24,49x24,118.57142857142857,31
25,29x9,116.0,31
26,6x17,112.14285714285714,31
27,9x11,110.71428571428571,31
28,2x28,107.14285714285714,31
29,53x26,100.71428571428571,31
30,58x25,99.42857142857143,31
31,61x23,99.28571428571429,31
32,45x16,99.0,31
33,53x15,96.57142857142857,31
34,49x21,91.42857142857143,31
35,56x19,89.28571428571429,31
36,4x19,88.57142857142857,31
37,31x7,87.28571428571429,31
38,53x3,84.57142857142857,31
39,23x20,83.42857142857143,31
40,51x23,82.85714285714286,31
41,52x15,80.71428571428571,31
42,53x22,79.57142857142857,31
43,58x28,79.28571428571429,31
44,54x18,79.14285714285714,31
45,33x12,74.85714285714286,31
46,51x6,73.42857142857143,31
47,2x34,72.0,31
48,46x21,72.0,31
49,38x14,69.42857142857143,31
50,15x22,69.0,31
51,60x29,67.57142857142857,31
52,43x24,66.14285714285714,31
53,63x25,63.0,31
54,48x20,62.857142857142854,31
55,36x20,61.42857142857143,31
56,3x17,61.142857142857146,31
57,38x19,61.142857142857146,31
58,64x24,60.857142857142854,31
59,54x15,60.285714285714285,31
60,41x19,59.857142857142854,31
61,22x10,59.42857142857143,31
62,42x28,58.0,31
63,41x8,57.57142857142857,31
64,52x12,56.285714285714285,31
65,61x22,53.857142857142854,31
